,SPY,EFA,IEF,VNQ,GLD
2012-01-18,0.0,0.0,0.4207869953138138,0.2251809065525113,0.354032098133675
2012-02-16,0.1976419029086811,0.0,0.4078777030616836,0.1721521845584965,0.2223282094711386
2012-03-16,0.21678749239852294,0.0,0.40635402116892283,0.1930096658702203,0.18384882056233404
2012-04-16,0.2636179541065232,0.0,0.40118567167527025,0.20475219044906973,0.1304441837691368
2012-05-15,0.2536271990771949,0.0,0.40072389698312344,0.2025293554544634,0.14311954848521835
2012-06-13,0.2323453831048103,0.0,0.4028170192645276,0.20708822342107247,0.15774937420958973
2012-07-12,0.32541907070865383,0.0,0.41630295437500475,0.25827797491634147,0.0
2012-08-10,0.3125467761047011,0.0,0.420773956199884,0.26667926769541495,0.0
2012-09-10,0.21883056745164972,0.15923172089222598,0.4085503558892405,0.2133873557668839,0.0
2012-10-09,0.15316170740002588,0.1042161783790938,0.4005379581125369,0.19421757575783272,0.1478665803505109
2012-11-07,0.17028297944413248,0.10544047340021591,0.35392037268903354,0.2032526791784362,0.1671034952881819
2012-12-06,0.17006035584331233,0.1297065245823491,0.34478324651925235,0.2060211415313317,0.1494287315237545
2013-01-04,0.15772109427033384,0.13038660222524215,0.37015148503353873,0.1753428374169569,0.16639798105392833
2013-02-04,0.17859631858644828,0.18395697135727068,0.40399945712618285,0.2334472529300982,0.0
2013-03-05,0.13746105829468538,0.13664145069697087,0.385636634253857,0.1755597739492786,0.1647010828052079
2013-04-03,0.18765130931830937,0.17385116523568783,0.4032046174442491,0.23529290800175365,0.0
2013-05-02,0.17048105128653998,0.1278041951079843,0.3601161353577886,0.19351500305246733,0.14808361519521984
2013-05-31,0.20681188840151224,0.1714003499381182,0.40733878741296115,0.21444897424740836,0.0
2013-07-01,0.37780032679904985,0.3071934937841339,0.0,0.3150061794168163,0.0
2013-07-30,0.39578884482944193,0.3207419265608819,0.0,0.28346922860967616,0.0
2013-08-28,0.4016231765684963,0.3293575256996777,0.0,0.269019297731826,0.0
2013-09-26,0.4011319114602507,0.33852820213124507,0.0,0.26033988640850425,0.0
2013-10-25,0.4032571127260374,0.3376968400523396,0.0,0.259046047221623,0.0
2013-11-25,0.40060009121473783,0.34576047864196335,0.0,0.2536394301432989,0.0
2013-12-24,0.40043293343710107,0.3441983373491115,0.0,0.25536872921378756,0.0
2014-01-22,0.5,0.5,0.0,0.0,0.0
2014-02-20,0.5,0.5,0.0,0.0,0.0
2014-03-21,0.3488681251700552,0.29845896807613653,0.0,0.3526729067538083,0.0
2014-04-21,0.5,0.5,0.0,0.0,0.0
2014-05-20,0.34035002388798924,0.28520503083620463,0.0,0.3744449452758062,0.0
2014-06-18,0.16924824014386833,0.1528672716365784,0.3636460578008708,0.17592005901320898,0.13831837140547354
2014-07-17,0.18455509924711377,0.22108209207229154,0.4009334420102044,0.19342936667039026,0.0
2014-08-15,0.21736930586642414,0.20955409416448917,0.38528419722059865,0.18779240274848813,0.0
2014-09-15,0.21334470188033464,0.19979321558296173,0.39609964595902036,0.19076243657768327,0.0
2014-10-14,0.2230753368676732,0.20509727897632943,0.4012296169183862,0.1705977672376112,0.0
2014-11-12,0.30341527819663905,0.0,0.41371862589238384,0.28286609591097706,0.0
2014-12-11,0.29548698508033705,0.0,0.41517660774833554,0.2893364071713274,0.0
2015-01-09,0.26017796067895715,0.0,0.41165124404319653,0.32817079527784637,0.0
2015-02-09,0.2779387683924645,0.0,0.4103050693155401,0.3117561622919954,0.0
2015-03-10,0.2943038024028611,0.0,0.40749102193409065,0.2982051756630483,0.0
2015-04-08,0.32454961565063756,0.0,0.40800410840752477,0.2674462759418377,0.0
2015-05-07,0.23756231685594065,0.19953995012792952,0.39805084328421136,0.16484688973191852,0.0
2015-06-05,0.3687710984434358,0.0,0.4085954115985037,0.2226334899580604,0.0
2015-07-06,0.3645862377749328,0.0,0.4060893152977629,0.22932444692730442,0.0
2015-08-04,0.3500597686168506,0.0,0.4036574708182962,0.24628276056485315,0.0
2015-09-02,0.25329398782873375,0.1642731791598562,0.3733670590016503,0.20906577400975976,0.0
2015-10-01,0.2822763522294013,0.0,0.4175163273884991,0.30020732038209963,0.0
2015-10-30,0.0,0.0,0.5,0.5,0.0
2015-11-30,0.18716763015996848,0.1935864746748023,0.4119057139375198,0.20734018122770936,0.0
2015-12-29,0.3011349604838643,0.2813663206127599,0.4174987189033758,0.0,0.0
2016-01-27,1.0,0.0,0.0,0.0,0.0
2016-02-25,0.0,0.0,1.0,0.0,0.0
2016-03-25,0.0,0.0,0.5,0.0,0.5
2016-04-25,0.0,0.0,0.42496821714847854,0.2809117995759859,0.2941199832755356
2016-05-24,0.2339520050242078,0.0,0.4081176486663304,0.1921348515965987,0.16579549471286317
2016-06-22,0.26021366656095585,0.0,0.4055309092344521,0.17604507711285755,0.1582103470917345
2016-07-21,0.25365510789956003,0.0,0.4040879716968882,0.18618077076832348,0.15607614963522828
2016-08-19,0.2147585963854993,0.0,0.40357665792534037,0.2204835323815022,0.16118121330765828
2016-09-19,0.1852714932081994,0.09285684904887713,0.3844558161043763,0.2040048096362523,0.13341103200229487
2016-10-18,0.23358072479174397,0.0,0.40515524354594423,0.15968017541768958,0.20158385624462216
2016-11-16,0.24964643867940792,0.0,0.40662261324019444,0.1479155178643762,0.19581543021602146
2016-12-15,0.24460595372008118,0.0,0.4055044753740273,0.14029770405145853,0.20959186685443296
2017-01-13,0.4010548412476525,0.37601645096621106,0.0,0.22292870778613655,0.0
2017-02-13,0.4015770169236188,0.3888019969413611,0.0,0.20962098613502012,0.0
2017-03-14,0.35195695717040476,0.2857620127496037,0.0,0.16988826411112656,0.19239276596886487
2017-04-12,0.40064078665781017,0.37102001900024717,0.0,0.22833919434194266,0.0
2017-05-11,0.3082383038242161,0.29013759154618407,0.0,0.18970248970090559,0.21192161492869419
2017-06-09,0.5,0.5,0.0,0.0,0.0
2017-07-10,0.5,0.5,0.0,0.0,0.0
2017-08-08,0.5,0.5,0.0,0.0,0.0
2017-09-06,0.37968172403748907,0.3538100971673362,0.0,0.26650817879517474,0.0
2017-10-05,0.28076950398304096,0.28149690257696863,0.0,0.203704222234479,0.23402937120551148
2017-11-03,0.19708252215836125,0.19084819187153115,0.3397794275078816,0.1425555784649014,0.12973427999732473
2017-12-04,0.1980926337127948,0.20384086515215538,0.33292489116799323,0.1396519769181086,0.12548963304894792
2018-01-02,0.21789377133463586,0.1884770856933,0.3325981286132303,0.1406169961122902,0.12041401824654353
2018-01-31,0.20377340191563523,0.1921719113423315,0.3383939443531495,0.13259393744659914,0.1330668049422845
2018-03-01,0.18227186897962178,0.17218853864153233,0.38649715820852665,0.11367483136412662,0.14536760280619268
2018-03-30,0.28766293652987723,0.30761658844897005,0.0,0.0,0.40472047502115277
2018-04-30,0.2713095792702716,0.3243139697537391,0.0,0.0,0.40437645097598923
2018-05-29,0.2496449093451014,0.3480282196532385,0.0,0.0,0.40232687100166015
2018-06-27,0.23956250987660774,0.36165137333562886,0.0,0.0,0.39878611678776343
2018-07-26,0.3233106708729555,0.36427190617716204,0.0,0.3124174229498824,0.0
2018-08-24,0.37954513734819145,0.31089377112061617,0.0,0.30956109153119243,0.0
2018-09-24,0.40050356958771344,0.2992392130922814,0.0,0.30025721732000527,0.0
2018-10-23,0.4023594960687088,0.30541199844757033,0.0,0.29222850548372087,0.0
2018-11-21,1.0,0.0,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0,1.0,0.0
2019-01-18,0.0,0.0,1.0,0.0,0.0
2019-02-18,0.2571952937620481,0.0,0.4388369033764274,0.3039678028615246,0.0
2019-03-19,0.2650461048736176,0.0,0.43417846704521407,0.30077542808116836,0.0
2019-04-17,0.2543450026488767,0.0,0.4189525805642007,0.32670241678692263,0.0
2019-05-16,0.31131169656282337,0.0,0.4105880197657472,0.2781002836714296,0.0
2019-06-14,0.18802122600887722,0.0,0.40293422591113337,0.17743467908089716,0.23160986899909228
2019-07-15,0.18095286865670304,0.0,0.4032706773143296,0.1743563168763658,0.2414201371526016
2019-08-13,0.15159253176616283,0.15835558623578355,0.40043370647985566,0.13847970590481753,0.15113846961338034
2019-09-11,0.203902050230952,0.0,0.4050542637558404,0.20443496290945634,0.1866087231037512
2019-10-10,0.14410304146942032,0.18516779987971305,0.3741875973079591,0.16163271347563088,0.13490884786727667
2019-11-08,0.1370576322307844,0.17231729723596367,0.3501039263208021,0.1867917751137824,0.1537293690986674
2019-12-09,0.16145052496909643,0.1946423615467943,0.3068628676274836,0.1920552757807505,0.1449889700758753
2020-01-07,0.17860257854547212,0.18320079643187262,0.3052066719732821,0.1725038218632465,0.16048613118612662
2020-02-05,0.22581650192837727,0.1988855691094822,0.27694804841166804,0.13266529750325923,0.16568458304721334
2020-03-05,0.17217065563145942,0.161452052765928,0.3167443539797852,0.1495213140468212,0.20011162357600631
2020-04-03,0.16312067552315693,0.0,0.4090770981661454,0.17125984674398106,0.2565423795667165
2020-05-04,0.0,0.0,0.5,0.0,0.5
2020-06-02,0.1805223244220697,0.0,0.41840163190837454,0.0,0.4010760436695558
2020-07-01,0.18234524673244792,0.0,0.4192335728398705,0.0,0.39842118042768154
2020-07-30,0.21155379235235408,0.0,0.4298036506484068,0.0,0.3586425569992392
2020-08-28,0.2107281422209797,0.0,0.43106388678864316,0.0,0.35820797099037716
2020-09-28,0.1960527421502321,0.1859099561017155,0.42775316290804843,0.0,0.19028413884000392
2020-10-27,0.2989591293616129,0.0,0.45247368535049826,0.0,0.2485671852878889
2020-11-25,0.28763777973047094,0.0,0.4467182134774281,0.0,0.26564400679210093
2020-12-24,0.1681957492080967,0.1926270903233765,0.4185975695940408,0.0,0.22057959087448603
2021-01-22,0.19898890912140843,0.18842219498092747,0.4144107984731716,0.0,0.19817809742449252
2021-02-22,0.23507863627078296,0.19157129874604584,0.4123512714107752,0.0,0.16099879357239602
2021-03-23,0.2866576532827247,0.27078548021539445,0.0,0.2256703047353037,0.21688656176657703
2021-04-21,0.24469317889139977,0.28205607084268514,0.0,0.2397543398400049,0.23349641042591024
2021-05-20,0.2425186968806579,0.268645870645468,0.0,0.2522233644692119,0.2366120680046622
2021-06-18,0.24975766404802388,0.24879322225516112,0.0,0.23863341790718265,0.2628156957896324
2021-07-19,0.37497307358969106,0.31685819367468143,0.0,0.30816873273562745,0.0
2021-08-17,0.3866295850649469,0.3180982726189479,0.0,0.2952721423161052,0.0
2021-09-15,0.4001606367916533,0.3198173068468037,0.0,0.28002205636154304,0.0
2021-10-14,0.3910523882086211,0.32990109573399823,0.0,0.2790465160573807,0.0
2021-11-12,0.34084968941213456,0.348543012638007,0.0,0.3106072979498584,0.0
2021-12-13,0.35005541318116856,0.3474765327874923,0.0,0.30246805403133925,0.0
2022-01-11,0.342666929940018,0.3642602650902014,0.0,0.2930728049697806,0.0
2022-02-09,0.2407204158227417,0.2685364079232335,0.0,0.1993134026801446,0.29142977357388017
2022-03-10,0.2100655071174313,0.26429248727518445,0.0,0.19254420667044825,0.333097798936936
2022-04-08,0.2912797712202683,0.0,0.0,0.3126580906057253,0.3960621381740063
2022-05-09,0.292301720524563,0.0,0.0,0.31554549620062744,0.3921527832748097
2022-06-07,0.0,0.0,0.0,0.0,1.0
2022-07-06,0.0,0.0,0.0,0.0,1.0
2022-08-04,0.0,0.0,0.6,0.0,0.4
2022-09-02,0.0,0.0,0.6,0.0,0.4
2022-10-03,0.0,0.0,0.6,0.0,0.4
2022-11-01,0.0,0.0,0.6,0.0,0.4
2022-11-30,0.0,0.0,0.6,0.0,0.4
2022-12-29,0.0,0.0,0.6,0.0,0.4
2023-01-27,0.0,0.0,0.6,0.0,0.4
2023-02-27,0.0,1.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.6,0.0,0.4
2023-04-26,0.32418775602984784,0.3501376495979993,0.0,0.0,0.3256745943721529
2023-05-25,0.0,0.5,0.0,0.0,0.5
2023-06-23,0.3453530464039975,0.3490318805240354,0.0,0.0,0.3056150730719671
2023-07-24,0.3502318207339796,0.33227062114240646,0.0,0.0,0.3174975581236139
2023-08-22,0.3659869334878904,0.2913132232367379,0.0,0.0,0.3426998432753717
2023-09-20,0.28859814935034345,0.21620993086228188,0.0,0.1968288924270358,0.29836302736033893
2023-10-19,0.19053928393139186,0.158729720946957,0.25725683531717275,0.15504322916549332,0.23843093063898502
2023-11-17,0.3403913089276348,0.31333573454080915,0.0,0.0,0.34627295653155615
2023-12-18,0.3282642117899608,0.3145032643736034,0.0,0.0,0.3572325238364359
2024-01-16,0.3072671494042067,0.282649766120151,0.0,0.1572008640737621,0.2528822204018802
2024-02-14,0.22076667091930013,0.1966264947531139,0.27591776770216203,0.10959327238322276,0.1970957942422011
2024-03-14,0.30475137745780906,0.278593329378503,0.0,0.16605045718332692,0.25060483598036104
2024-04-12,0.26893004843164475,0.273379470269308,0.0,0.1778144342532461,0.27987604704580127
2024-05-13,0.27287539900529095,0.3021407302387775,0.0,0.16828212616110186,0.2567017445948298
2024-06-11,0.2780816341307072,0.30879881035297524,0.0,0.18836216845968815,0.22475738705662948
2024-07-10,0.3898508421553561,0.3714251704604436,0.0,0.0,0.23872398738420042
2024-08-08,0.22626766644492882,0.17635682907319197,0.31623383671675137,0.15926333315985644,0.12187833460527145
2024-09-06,0.17993364897267702,0.17194175848209584,0.3408032484021887,0.1620796124865044,0.14524173165653406
2024-10-07,0.15277200324894397,0.15789291133528097,0.35713062343788193,0.1694259718028173,0.16277849017507579
2024-11-05,0.1468841824932958,0.14727152239849953,0.36534302883547554,0.17488137766442363,0.16561988860830554
2024-12-04,0.16594277376583966,0.14961024356017286,0.36741974984493964,0.1570092821473593,0.16001795068168864
2025-01-02,0.19905853741409762,0.1661702689296029,0.3520452930676506,0.1525401641793001,0.13018573640934877
2025-01-31,0.17839915833642345,0.18728894477502922,0.3686018587392735,0.1321127559492547,0.13359728220001912
2025-03-03,0.17314653720520817,0.18628499887217934,0.37612671485482346,0.12319245835211806,0.14124929071567113
2025-04-01,0.15793912090792933,0.18133307068909152,0.3670615601560921,0.12984718993628716,0.16381905831059998
2025-04-30,0.14393234793924925,0.16098573752412626,0.37591652644050194,0.1385342203576042,0.18063116773851842
2025-05-29,0.11175587634598848,0.14143709644159846,0.40532168890212833,0.15492144635223945,0.1865638919580452
2025-06-27,0.11715138578204576,0.15177178352134055,0.40653142165831285,0.16035561814084684,0.16418979089745406
2025-07-28,0.1232756480547966,0.1669352516128713,0.40440356805638783,0.1649690709826204,0.14041646129332389
2025-08-26,0.3848137447995847,0.37574919356113234,0.0,0.0,0.23943706163928302
2025-09-24,0.23907684082173314,0.18655288283156998,0.4008205822700571,0.0,0.17354969407663975
2025-10-23,0.24684327665612432,0.1855858252143218,0.4016972151684592,0.0,0.16587368296109473
